Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-4-in-sample,2,2,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Data
theme: template","marp: true
title: 2 - Data
theme: template"
gpt-4-in-sample,2,2,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Data
theme: template","marp: true
title: 2 - Data
theme: template"
gpt-4-in-sample,2,2,0,class,,,,,,,
gpt-4-in-sample,2,2,0,title,,,,,,,
gpt-4-in-sample,2,2,0,body,,,,,,,
gpt-4-in-sample,2,2,0,images,,,,,,,
gpt-4-in-sample,2,2,0,notes,,,,,,,
gpt-4-in-sample,2,2,0,footer,,,,,,,
gpt-4-in-sample,2,2,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Data","<!-- _class: title-only -->

# Data"
gpt-4-in-sample,2,2,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,2,2,1,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-4-in-sample,2,2,1,body,,,,,,,
gpt-4-in-sample,2,2,1,images,,,,,,,
gpt-4-in-sample,2,2,1,notes,,,,,,,
gpt-4-in-sample,2,2,1,footer,,,,,,,
gpt-4-in-sample,2,2,2,slide,0.83,0.98,0.94,0.98,0.96,"<!-- _class: title-two-content-left-center -->

# Data

Describe observations
Qualities
Quantities

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Describe observations
Qualities
Quantities

![image Icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,2,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,2,2,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-4-in-sample,2,2,2,body,1.0,1.0,1.0,1.0,1.0,"Describe observations
Qualities
Quantities
","Describe observations
Qualities
Quantities
"
gpt-4-in-sample,2,2,2,images,0.7,0.96,0.88,0.96,0.92,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image Icon of a database in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,2,2,2,notes,,,,,,,
gpt-4-in-sample,2,2,2,footer,,,,,,,
gpt-4-in-sample,2,2,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Data

Represented as symbols
Qualities using words
Quantities using numbers

![image An icon of a database in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Represented as symbols
Qualities using words
Quantities using numbers

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,2,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,2,3,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-4-in-sample,2,2,3,body,1.0,1.0,1.0,1.0,1.0,"Represented as symbols
Qualities using words
Quantities using numbers
","Represented as symbols
Qualities using words
Quantities using numbers
"
gpt-4-in-sample,2,2,3,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-4-in-sample,2,2,3,notes,,,,,,,
gpt-4-in-sample,2,2,3,footer,,,,,,,
gpt-4-in-sample,2,2,4,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)"
gpt-4-in-sample,2,2,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-4-in-sample,2,2,4,title,,,,,,,
gpt-4-in-sample,2,2,4,body,,,,,,,
gpt-4-in-sample,2,2,4,images,1.0,1.0,1.0,1.0,1.0,![bg contain A photo of a doctor holding a thermometer](images/placeholder.png),![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)
gpt-4-in-sample,2,2,4,notes,,,,,,,
gpt-4-in-sample,2,2,4,footer,,,,,,,
gpt-4-in-sample,2,2,5,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Data

Datum (singular)
Data (plural)
Used to create information

![image An icon of a database in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Datum (singular)
Data (plural)
Used to create information

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,2,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,2,5,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-4-in-sample,2,2,5,body,1.0,1.0,1.0,1.0,1.0,"Datum (singular)
Data (plural)
Used to create information
","Datum (singular)
Data (plural)
Used to create information
"
gpt-4-in-sample,2,2,5,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-4-in-sample,2,2,5,notes,,,,,,,
gpt-4-in-sample,2,2,5,footer,,,,,,,
gpt-4-in-sample,2,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Information
theme: template","marp: true
title: 3 - Information
theme: template"
gpt-4-in-sample,2,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Information
theme: template","marp: true
title: 3 - Information
theme: template"
gpt-4-in-sample,2,3,0,class,,,,,,,
gpt-4-in-sample,2,3,0,title,,,,,,,
gpt-4-in-sample,2,3,0,body,,,,,,,
gpt-4-in-sample,2,3,0,images,,,,,,,
gpt-4-in-sample,2,3,0,notes,,,,,,,
gpt-4-in-sample,2,3,0,footer,,,,,,,
gpt-4-in-sample,2,3,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Information","<!-- _class: title-only -->

# Information"
gpt-4-in-sample,2,3,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,2,3,1,title,0.25,1.0,0.0,1.0,1.0,Information,Information
gpt-4-in-sample,2,3,1,body,,,,,,,
gpt-4-in-sample,2,3,1,images,,,,,,,
gpt-4-in-sample,2,3,1,notes,,,,,,,
gpt-4-in-sample,2,3,1,footer,,,,,,,
gpt-4-in-sample,2,3,2,slide,0.57,0.8,0.67,0.77,0.71,"<!-- _class: title-two-content-left-center -->

# Information

Reduces uncertainty
Answers questions
Provides clarity

![image An icon of a magnifying glass with a question mark inside the lens, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Information

Reduces uncertainty
Answers questions
Provides clarity

![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,3,2,title,0.25,1.0,0.0,1.0,1.0,Information,Information
gpt-4-in-sample,2,3,2,body,1.0,1.0,1.0,1.0,1.0,"Reduces uncertainty
Answers questions
Provides clarity
","Reduces uncertainty
Answers questions
Provides clarity
"
gpt-4-in-sample,2,3,2,images,0.24,0.67,0.43,0.62,0.54,"![image An icon of a magnifying glass with a question mark inside the lens, in a minimalist style](images/placeholder.png)","![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,2,notes,,,,,,,
gpt-4-in-sample,2,3,2,footer,,,,,,,
gpt-4-in-sample,2,3,3,slide,0.41,0.78,0.62,0.78,0.55,"<!-- _class: title-two-content-left-center -->

# Information

Created from data
Organizing
Analyzing
Interpreting

![image An icon of a database with an arrow pointing to a document, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Information

Created from data
Organize, analyze, interpret
Context and meaning

![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,3,3,title,0.25,1.0,0.0,1.0,1.0,Information,Information
gpt-4-in-sample,2,3,3,body,0.16,0.8,0.77,0.8,0.26,"Created from data
Organizing
Analyzing
Interpreting
","Created from data
Organize, analyze, interpret
Context and meaning
"
gpt-4-in-sample,2,3,3,images,0.25,0.68,0.44,0.68,0.57,"![image An icon of a database with an arrow pointing to a document, in a minimalist style](images/placeholder.png)","![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,3,notes,,,,,,,
gpt-4-in-sample,2,3,3,footer,,,,,,,
gpt-4-in-sample,2,3,4,slide,0.23,0.56,0.45,0.5,0.41,"<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a clipboard with a patient's medical history](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a patient record on a clip board with the numbers 37°C written 3 times from top to bottom with the average of the three values written below](images/placeholder.png)"
gpt-4-in-sample,2,3,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-4-in-sample,2,3,4,title,,,,,,,
gpt-4-in-sample,2,3,4,body,,,,,,,
gpt-4-in-sample,2,3,4,images,0.15,0.52,0.39,0.45,0.37,![bg contain A photo of a doctor holding a clipboard with a patient's medical history](images/placeholder.png),![bg contain A photo of a doctor holding a patient record on a clip board with the numbers 37°C written 3 times from top to bottom with the average of the three values written below](images/placeholder.png)
gpt-4-in-sample,2,3,4,notes,,,,,,,
gpt-4-in-sample,2,3,4,footer,,,,,,,
gpt-4-in-sample,2,3,5,slide,0.54,0.84,0.68,0.81,0.72,"<!-- _class: title-two-content-left-center -->

# Information

More meaningful
Useful on its own
Creates knowledge

![image An icon of a lightbulb with a checkmark inside, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Information

More meaningful
Useful on its own
Used to create knowledge

![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,3,5,title,0.25,1.0,0.0,1.0,1.0,Information,Information
gpt-4-in-sample,2,3,5,body,0.57,0.89,0.75,0.89,0.65,"More meaningful
Useful on its own
Creates knowledge
","More meaningful
Useful on its own
Used to create knowledge
"
gpt-4-in-sample,2,3,5,images,0.29,0.74,0.48,0.69,0.65,"![image An icon of a lightbulb with a checkmark inside, in a minimalist style](images/placeholder.png)","![image An icon of info (an ""i"" inside a circle) in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,3,5,notes,,,,,,,
gpt-4-in-sample,2,3,5,footer,,,,,,,
gpt-4-in-sample,2,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-4-in-sample,2,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-4-in-sample,2,4,0,class,,,,,,,
gpt-4-in-sample,2,4,0,title,,,,,,,
gpt-4-in-sample,2,4,0,body,,,,,,,
gpt-4-in-sample,2,4,0,images,,,,,,,
gpt-4-in-sample,2,4,0,notes,,,,,,,
gpt-4-in-sample,2,4,0,footer,,,,,,,
gpt-4-in-sample,2,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Knowledge","<!-- _class: title-only -->

# Knowledge"
gpt-4-in-sample,2,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,2,4,1,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-4-in-sample,2,4,1,body,,,,,,,
gpt-4-in-sample,2,4,1,images,,,,,,,
gpt-4-in-sample,2,4,1,notes,,,,,,,
gpt-4-in-sample,2,4,1,footer,,,,,,,
gpt-4-in-sample,2,4,2,slide,0.47,0.79,0.69,0.76,0.62,"<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding
Explain observations
Predict behavior

![image An icon of a lightbulb with rays of light emanating from it in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding of our world
Explains observations
Predicts behavior

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,4,2,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-4-in-sample,2,4,2,body,0.05,0.77,0.55,0.77,0.32,"Understanding
Explain observations
Predict behavior
","Understanding of our world
Explains observations
Predicts behavior
"
gpt-4-in-sample,2,4,2,images,0.34,0.67,0.59,0.67,0.58,![image An icon of a lightbulb with rays of light emanating from it in a flat minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,2,4,2,notes,,,,,,,
gpt-4-in-sample,2,4,2,footer,,,,,,,
gpt-4-in-sample,2,4,3,slide,0.47,0.78,0.66,0.78,0.6,"<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Solve problems
Make decisions

![image An icon of a stack of books with a graduation cap on top in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Used to solve problems
Used to make decisions

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,4,3,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-4-in-sample,2,4,3,body,0.17,0.78,0.5,0.78,0.55,"Created from information
Solve problems
Make decisions
","Created from information
Used to solve problems
Used to make decisions
"
gpt-4-in-sample,2,4,3,images,0.32,0.7,0.57,0.7,0.58,![image An icon of a stack of books with a graduation cap on top in a flat minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,2,4,3,notes,,,,,,,
gpt-4-in-sample,2,4,3,footer,,,,,,,
gpt-4-in-sample,2,4,4,slide,0.4,0.68,0.53,0.64,0.48,"<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a clipboard and talking to a patient](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)"
gpt-4-in-sample,2,4,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-4-in-sample,2,4,4,title,,,,,,,
gpt-4-in-sample,2,4,4,body,,,,,,,
gpt-4-in-sample,2,4,4,images,0.28,0.63,0.46,0.59,0.42,![bg contain A photo of a doctor holding a clipboard and talking to a patient](images/placeholder.png),![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)
gpt-4-in-sample,2,4,4,notes,,,,,,,
gpt-4-in-sample,2,4,4,footer,,,,,,,
gpt-4-in-sample,2,4,5,slide,0.38,0.72,0.55,0.66,0.59,"<!-- _class: title-two-content-left-center -->

# Knowledge

Combination of:
Existing knowledge
New information

![image An icon of a puzzle piece connected to another puzzle piece in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Knowledge alone is not enough
Knowledge + new information
Combination leads to solution

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,4,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,4,5,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-4-in-sample,2,4,5,body,0.02,0.44,0.25,0.33,0.39,"Combination of:
Existing knowledge
New information
","Knowledge alone is not enough
Knowledge + new information
Combination leads to solution
"
gpt-4-in-sample,2,4,5,images,0.37,0.69,0.61,0.69,0.5,![image An icon of a puzzle piece connected to another puzzle piece in a flat minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,2,4,5,notes,,,,,,,
gpt-4-in-sample,2,4,5,footer,,,,,,,
gpt-4-in-sample,2,5,,,,,,,,
gpt-4-in-sample,2,6,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Process
theme: template","marp: true
title: 6 - Process
theme: template"
gpt-4-in-sample,2,6,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Process
theme: template","marp: true
title: 6 - Process
theme: template"
gpt-4-in-sample,2,6,0,class,,,,,,,
gpt-4-in-sample,2,6,0,title,,,,,,,
gpt-4-in-sample,2,6,0,body,,,,,,,
gpt-4-in-sample,2,6,0,images,,,,,,,
gpt-4-in-sample,2,6,0,notes,,,,,,,
gpt-4-in-sample,2,6,0,footer,,,,,,,
gpt-4-in-sample,2,6,1,slide,0.51,0.55,0.44,0.55,0.41,"<!-- _class: title-only -->

# Data-Driven Decision Making","<!-- _class: title-only -->

# Process"
gpt-4-in-sample,2,6,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,2,6,1,title,0,0.0,0.0,0.0,0.0,Data-Driven Decision Making,Process
gpt-4-in-sample,2,6,1,body,,,,,,,
gpt-4-in-sample,2,6,1,images,,,,,,,
gpt-4-in-sample,2,6,1,notes,,,,,,,
gpt-4-in-sample,2,6,1,footer,,,,,,,
gpt-4-in-sample,2,6,2,slide,0.1,0.47,0.18,0.38,0.3,"<!-- _class: title-two-content-left-center -->

# Example

Investor
Apples
Goal: Profit

![image An icon of a stack of coins with an upward arrow indicating an increase in value, in a minimalist style](images/placeholder.png)","<!-- _class: title-one-content -->

# Process

![bg contain An icon of an apple and a dollar sign ($) inside a circle with an arrow pointing from the apple to the dollar sign](images/placeholder.png)"
gpt-4-in-sample,2,6,2,class,0,0.5,0.0,0.5,0.36,title-two-content-left-center,title-one-content
gpt-4-in-sample,2,6,2,title,0,0.0,0.0,0.0,0.0,Example,Process
gpt-4-in-sample,2,6,2,body,0.0,0.0,0.0,0.0,0.0,"Investor
Apples
Goal: Profit
",
gpt-4-in-sample,2,6,2,images,0.09,0.46,0.2,0.38,0.32,"![image An icon of a stack of coins with an upward arrow indicating an increase in value, in a minimalist style](images/placeholder.png)",![bg contain An icon of an apple and a dollar sign ($) inside a circle with an arrow pointing from the apple to the dollar sign](images/placeholder.png)
gpt-4-in-sample,2,6,2,notes,,,,,,,
gpt-4-in-sample,2,6,2,footer,,,,,,,
gpt-4-in-sample,2,6,3,slide,0.29,0.63,0.46,0.6,0.41,"<!-- _class: title-two-content-left-center -->

# Data

Price of apples
$2 per kilogram

![image An icon of a price tag with the number ""2"" on it, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
<br/>
<br/>
<br/>
<br/>
<br/>

![image An icon of an apple with the text $2 per kg under the apple](images/placeholder.png)"
gpt-4-in-sample,2,6,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,3,title,0,0.0,0.0,0.0,0.0,Data,Process
gpt-4-in-sample,2,6,3,body,0.06,0.4,0.31,0.4,0.15,"Price of apples
$2 per kilogram
","Data - price of apples
<br/>
<br/>
<br/>
<br/>
<br/>
"
gpt-4-in-sample,2,6,3,images,0.18,0.53,0.33,0.53,0.4,"![image An icon of a price tag with the number ""2"" on it, in a minimalist style](images/placeholder.png)",![image An icon of an apple with the text $2 per kg under the apple](images/placeholder.png)
gpt-4-in-sample,2,6,3,notes,,,,,,,
gpt-4-in-sample,2,6,3,footer,,,,,,,
gpt-4-in-sample,2,6,4,slide,0.25,0.59,0.42,0.56,0.44,"<!-- _class: title-two-content-left-center -->

# Information

Price increase
$1 per kilogram

![image An icon of an upward arrow with the number ""1"" on it, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
Information - price increase
<br/>
<br/>
<br/>
<br/>

![image An icon of an apple with the text $3 per kg under the apple](images/placeholder.png)"
gpt-4-in-sample,2,6,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,4,title,0,0.0,0.0,0.0,0.0,Information,Process
gpt-4-in-sample,2,6,4,body,0.01,0.25,0.14,0.25,0.18,"Price increase
$1 per kilogram
","Data - price of apples
Information - price increase
<br/>
<br/>
<br/>
<br/>
"
gpt-4-in-sample,2,6,4,images,0.25,0.53,0.39,0.53,0.44,"![image An icon of an upward arrow with the number ""1"" on it, in a minimalist style](images/placeholder.png)",![image An icon of an apple with the text $3 per kg under the apple](images/placeholder.png)
gpt-4-in-sample,2,6,4,notes,,,,,,,
gpt-4-in-sample,2,6,4,footer,,,,,,,
gpt-4-in-sample,2,6,5,slide,0.08,0.48,0.34,0.43,0.4,"<!-- _class: title-two-content-left-center -->

# Knowledge

Price relationship
Apple cider

![image An icon of a glass of apple cider, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
Information - price increase
Knowledge - price relationship
<br/>
<br/>
<br/>

![image An icon of an apple with the text ""↑ $1 per kg"", an icon of a jug with the text ""↑ $1.50 per L"" and an arrow pointing from the apple to the jug](images/placeholder.png)"
gpt-4-in-sample,2,6,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,5,title,0,0.0,0.0,0.0,0.0,Knowledge,Process
gpt-4-in-sample,2,6,5,body,0.0,0.35,0.13,0.24,0.26,"Price relationship
Apple cider
","Data - price of apples
Information - price increase
Knowledge - price relationship
<br/>
<br/>
<br/>
"
gpt-4-in-sample,2,6,5,images,0.06,0.38,0.24,0.34,0.34,"![image An icon of a glass of apple cider, in a minimalist style](images/placeholder.png)","![image An icon of an apple with the text ""↑ $1 per kg"", an icon of a jug with the text ""↑ $1.50 per L"" and an arrow pointing from the apple to the jug](images/placeholder.png)"
gpt-4-in-sample,2,6,5,notes,,,,,,,
gpt-4-in-sample,2,6,5,footer,,,,,,,
