Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3.5-in-sample,1,3,3,slide,0.32,0.6,0.5,0.6,0.44,"<!-- _class: title-two-content-left-center -->

# Prerequisites

No prerequisites
New to data, data science, and computer programming
No software installation required

![image An icon of a computer screen in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,1,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,1,3,3,title,0,0.0,0.0,0.0,0.0,Prerequisites,Overview
gpt-3.5-in-sample,1,3,3,body,0,0.15,0.08,0.15,0.29,"No prerequisites
New to data, data science, and computer programming
No software installation required
","Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle
"
gpt-3.5-in-sample,1,3,3,images,0.68,0.9,0.81,0.9,0.79,![image An icon of a computer screen in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,1,3,3,notes,,,,,,,
gpt-3.5-in-sample,1,3,3,footer,,,,,,,
gpt-3.5-in-sample,1,3,4,slide,0.02,0.16,0.04,0.16,0.12,"<!-- _class: title-two-content-left-center -->

# Course Content

Videos, slides, quizzes, exercises, and more
Visit [URL] to access all content
Foundational knowledge for data science

![image An icon of a computer screen in a flat minimalist style](images/placeholder.png)","<!-- _class: title-one-content -->

# Prerequisites

No prerequisite courses
No required software"
gpt-3.5-in-sample,1,3,4,class,0,0.5,0.0,0.5,0.36,title-two-content-left-center,title-one-content
gpt-3.5-in-sample,1,3,4,title,0,0.0,0.0,0.0,0.0,Course Content,Prerequisites
gpt-3.5-in-sample,1,3,4,body,0,0.0,0.0,0.0,0.0,"Videos, slides, quizzes, exercises, and more
Visit [URL] to access all content
Foundational knowledge for data science
","No prerequisite courses
No required software
"
gpt-3.5-in-sample,1,3,4,images,0.0,0.0,0.0,0.0,0.0,![image An icon of a computer screen in a flat minimalist style](images/placeholder.png),
gpt-3.5-in-sample,1,3,4,notes,,,,,,,
gpt-3.5-in-sample,1,3,4,footer,,,,,,,
gpt-3.5-in-sample,1,3,5,slide,0.02,0.19,0.04,0.19,0.2,"<!-- _class: title-two-content-left-center -->

# Course Goals

Understand data in data science
Data types, structures, tabular data, and data life cycle
Foundational knowledge for data science

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-one-content -->

# Website

http://matthewrenze.com/courses/intro-to-data"
gpt-3.5-in-sample,1,3,5,class,0,0.5,0.0,0.5,0.36,title-two-content-left-center,title-one-content
gpt-3.5-in-sample,1,3,5,title,0,0.0,0.0,0.0,0.0,Course Goals,Website
gpt-3.5-in-sample,1,3,5,body,0,0.08,0.0,0.08,0.21,"Understand data in data science
Data types, structures, tabular data, and data life cycle
Foundational knowledge for data science
","http://matthewrenze.com/courses/intro-to-data
"
gpt-3.5-in-sample,1,3,5,images,0.0,0.0,0.0,0.0,0.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),
gpt-3.5-in-sample,1,3,5,notes,,,,,,,
gpt-3.5-in-sample,1,3,5,footer,,,,,,,
gpt-3.5-in-sample,1,3,6,slide,0.04,0.17,0.1,0.17,0.11,"<!-- _class: title-only -->

# Let's Get Started!","<!-- _class: title-one-content -->

# Learning Outcome

You will understand data 
in the context of data science"
gpt-3.5-in-sample,1,3,6,class,0,0.4,0.0,0.4,0.26,title-only,title-one-content
gpt-3.5-in-sample,1,3,6,title,0,0.0,0.0,0.0,0.0,Let's Get Started!,Learning Outcome
gpt-3.5-in-sample,1,3,6,body,0.0,0.0,0.0,0.0,0.0,,"You will understand data 
in the context of data science
"
gpt-3.5-in-sample,1,3,6,images,,,,,,,
gpt-3.5-in-sample,1,3,6,notes,,,,,,,
gpt-3.5-in-sample,1,3,6,footer,,,,,,,
gpt-3.5-in-sample,2,1,,,,,,,,
gpt-3.5-in-sample,2,2,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Data
theme: template","marp: true
title: 2 - Data
theme: template"
gpt-3.5-in-sample,2,2,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Data
theme: template","marp: true
title: 2 - Data
theme: template"
gpt-3.5-in-sample,2,2,0,class,,,,,,,
gpt-3.5-in-sample,2,2,0,title,,,,,,,
gpt-3.5-in-sample,2,2,0,body,,,,,,,
gpt-3.5-in-sample,2,2,0,images,,,,,,,
gpt-3.5-in-sample,2,2,0,notes,,,,,,,
gpt-3.5-in-sample,2,2,0,footer,,,,,,,
gpt-3.5-in-sample,2,2,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Data","<!-- _class: title-only -->

# Data"
gpt-3.5-in-sample,2,2,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,2,2,1,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-3.5-in-sample,2,2,1,body,,,,,,,
gpt-3.5-in-sample,2,2,1,images,,,,,,,
gpt-3.5-in-sample,2,2,1,notes,,,,,,,
gpt-3.5-in-sample,2,2,1,footer,,,,,,,
gpt-3.5-in-sample,2,2,2,slide,0.83,0.98,0.94,0.98,0.96,"<!-- _class: title-two-content-left-center -->

# Data

Describe observations
Qualities
Quantities

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Describe observations
Qualities
Quantities

![image Icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,2,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,2,2,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-3.5-in-sample,2,2,2,body,1.0,1.0,1.0,1.0,1.0,"Describe observations
Qualities
Quantities
","Describe observations
Qualities
Quantities
"
gpt-3.5-in-sample,2,2,2,images,0.7,0.96,0.88,0.96,0.92,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image Icon of a database in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,2,2,notes,,,,,,,
gpt-3.5-in-sample,2,2,2,footer,,,,,,,
gpt-3.5-in-sample,2,2,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Data

Represented as symbols
Qualities using words
Quantities using numbers

![image An icon of a database in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Represented as symbols
Qualities using words
Quantities using numbers

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,2,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,2,3,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-3.5-in-sample,2,2,3,body,1.0,1.0,1.0,1.0,1.0,"Represented as symbols
Qualities using words
Quantities using numbers
","Represented as symbols
Qualities using words
Quantities using numbers
"
gpt-3.5-in-sample,2,2,3,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,2,3,notes,,,,,,,
gpt-3.5-in-sample,2,2,3,footer,,,,,,,
gpt-3.5-in-sample,2,2,4,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)"
gpt-3.5-in-sample,2,2,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-3.5-in-sample,2,2,4,title,,,,,,,
gpt-3.5-in-sample,2,2,4,body,,,,,,,
gpt-3.5-in-sample,2,2,4,images,1.0,1.0,1.0,1.0,1.0,![bg contain A photo of a doctor holding a thermometer](images/placeholder.png),![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)
gpt-3.5-in-sample,2,2,4,notes,,,,,,,
gpt-3.5-in-sample,2,2,4,footer,,,,,,,
gpt-3.5-in-sample,2,2,5,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Data

Datum (singular)
Data (plural)
Used to create information

![image An icon of a database in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Data

Datum (singular)
Data (plural)
Used to create information

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,2,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,2,5,title,0.25,1.0,0.0,1.0,1.0,Data,Data
gpt-3.5-in-sample,2,2,5,body,1.0,1.0,1.0,1.0,1.0,"Datum (singular)
Data (plural)
Used to create information
","Datum (singular)
Data (plural)
Used to create information
"
gpt-3.5-in-sample,2,2,5,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,2,5,notes,,,,,,,
gpt-3.5-in-sample,2,2,5,footer,,,,,,,
gpt-3.5-in-sample,2,3,,,,,,,,
gpt-3.5-in-sample,2,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-3.5-in-sample,2,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-3.5-in-sample,2,4,0,class,,,,,,,
gpt-3.5-in-sample,2,4,0,title,,,,,,,
gpt-3.5-in-sample,2,4,0,body,,,,,,,
gpt-3.5-in-sample,2,4,0,images,,,,,,,
gpt-3.5-in-sample,2,4,0,notes,,,,,,,
gpt-3.5-in-sample,2,4,0,footer,,,,,,,
gpt-3.5-in-sample,2,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Knowledge","<!-- _class: title-only -->

# Knowledge"
gpt-3.5-in-sample,2,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,2,4,1,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3.5-in-sample,2,4,1,body,,,,,,,
gpt-3.5-in-sample,2,4,1,images,,,,,,,
gpt-3.5-in-sample,2,4,1,notes,,,,,,,
gpt-3.5-in-sample,2,4,1,footer,,,,,,,
gpt-3.5-in-sample,2,4,2,slide,0.65,0.86,0.75,0.86,0.81,"<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding of the world
Explains observations
Predicts behavior

![image An icon of a lightbulb in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding of our world
Explains observations
Predicts behavior

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,4,2,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3.5-in-sample,2,4,2,body,0.66,0.88,0.71,0.88,0.78,"Understanding of the world
Explains observations
Predicts behavior
","Understanding of our world
Explains observations
Predicts behavior
"
gpt-3.5-in-sample,2,4,2,images,0.37,0.79,0.62,0.79,0.73,![image An icon of a lightbulb in a minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,4,2,notes,,,,,,,
gpt-3.5-in-sample,2,4,2,footer,,,,,,,
gpt-3.5-in-sample,2,4,3,slide,0.42,0.7,0.56,0.7,0.54,"<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Collection of organized information
Solves problems in a specific domain

![image An icon of a lightbulb in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Used to solve problems
Used to make decisions

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,4,3,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3.5-in-sample,2,4,3,body,0.11,0.42,0.27,0.42,0.22,"Created from information
Collection of organized information
Solves problems in a specific domain
","Created from information
Used to solve problems
Used to make decisions
"
gpt-3.5-in-sample,2,4,3,images,0.37,0.79,0.62,0.79,0.73,![image An icon of a lightbulb in a minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,4,3,notes,,,,,,,
gpt-3.5-in-sample,2,4,3,footer,,,,,,,
gpt-3.5-in-sample,2,4,4,slide,0.35,0.67,0.55,0.67,0.47,"<!-- _class: one-pane -->

![bg contain A photo of a doctor holding a thermometer](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)"
gpt-3.5-in-sample,2,4,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-3.5-in-sample,2,4,4,title,,,,,,,
gpt-3.5-in-sample,2,4,4,body,,,,,,,
gpt-3.5-in-sample,2,4,4,images,0.22,0.61,0.47,0.61,0.4,![bg contain A photo of a doctor holding a thermometer](images/placeholder.png),![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)
gpt-3.5-in-sample,2,4,4,notes,,,,,,,
gpt-3.5-in-sample,2,4,4,footer,,,,,,,
gpt-3.5-in-sample,2,4,5,slide,0.39,0.77,0.6,0.77,0.74,"<!-- _class: title-two-content-left-center -->

# Knowledge

Existing knowledge + new information
Leads to a solution

![image An icon of a lightbulb in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Knowledge alone is not enough
Knowledge + new information
Combination leads to solution

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,4,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,4,5,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3.5-in-sample,2,4,5,body,0.13,0.6,0.33,0.6,0.57,"Existing knowledge + new information
Leads to a solution
","Knowledge alone is not enough
Knowledge + new information
Combination leads to solution
"
gpt-3.5-in-sample,2,4,5,images,0.37,0.79,0.62,0.79,0.73,![image An icon of a lightbulb in a minimalist style](images/placeholder.png),![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,4,5,notes,,,,,,,
gpt-3.5-in-sample,2,4,5,footer,,,,,,,
gpt-3.5-in-sample,2,5,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Purpose
theme: template","marp: true
title: 5 - Purpose
theme: template"
gpt-3.5-in-sample,2,5,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Purpose
theme: template","marp: true
title: 5 - Purpose
theme: template"
gpt-3.5-in-sample,2,5,0,class,,,,,,,
gpt-3.5-in-sample,2,5,0,title,,,,,,,
gpt-3.5-in-sample,2,5,0,body,,,,,,,
gpt-3.5-in-sample,2,5,0,images,,,,,,,
gpt-3.5-in-sample,2,5,0,notes,,,,,,,
gpt-3.5-in-sample,2,5,0,footer,,,,,,,
gpt-3.5-in-sample,2,5,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Purpose","<!-- _class: title-only -->

# Purpose"
gpt-3.5-in-sample,2,5,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,2,5,1,title,0.25,1.0,0.0,1.0,1.0,Purpose,Purpose
gpt-3.5-in-sample,2,5,1,body,,,,,,,
gpt-3.5-in-sample,2,5,1,images,,,,,,,
gpt-3.5-in-sample,2,5,1,notes,,,,,,,
gpt-3.5-in-sample,2,5,1,footer,,,,,,,
gpt-3.5-in-sample,2,5,2,slide,0.29,0.55,0.4,0.51,0.39,"<!-- _class: title-two-content-left-center -->

# Transforming Data into Actionable Insight

Collect data
Organize, analyze, and interpret data
Create information
Combine information to create knowledge
Make informed decisions
Take action

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Purpose

Data alone is useless
Used to achieve a goal
Transform data to action

![image An icon of a mountain with two peaks and a flag at the top of the taller peak in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,5,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,5,2,title,0,0.0,0.0,0.0,0.0,Transforming Data into Actionable Insight,Purpose
gpt-3.5-in-sample,2,5,2,body,0.01,0.25,0.0,0.25,0.22,"Collect data
Organize, analyze, and interpret data
Create information
Combine information to create knowledge
Make informed decisions
Take action
","Data alone is useless
Used to achieve a goal
Transform data to action
"
gpt-3.5-in-sample,2,5,2,images,0.23,0.63,0.56,0.63,0.52,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a mountain with two peaks and a flag at the top of the taller peak in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,5,2,notes,,,,,,,
gpt-3.5-in-sample,2,5,2,footer,,,,,,,
gpt-3.5-in-sample,2,5,3,slide,0.02,0.32,0.08,0.27,0.19,"<!-- _class: title-two-content-left-center -->

# Data-Driven Decision Making

Transforming data into actionable insight

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-one-content -->

# Purpose

![bg contain Vector art of an arrow pointing with five square boxes superimposed on top with the words ""Data"", ""Info"", ""Knowledge"", ""Decision"", and ""Action"" in each box progressing in the same direction as the arrow is pointing](images/placeholder.png)"
gpt-3.5-in-sample,2,5,3,class,0,0.5,0.0,0.5,0.36,title-two-content-left-center,title-one-content
gpt-3.5-in-sample,2,5,3,title,0,0.0,0.0,0.0,0.0,Data-Driven Decision Making,Purpose
gpt-3.5-in-sample,2,5,3,body,0.0,0.0,0.0,0.0,0.0,"Transforming data into actionable insight
",
gpt-3.5-in-sample,2,5,3,images,0.0,0.22,0.08,0.19,0.17,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![bg contain Vector art of an arrow pointing with five square boxes superimposed on top with the words ""Data"", ""Info"", ""Knowledge"", ""Decision"", and ""Action"" in each box progressing in the same direction as the arrow is pointing](images/placeholder.png)"
gpt-3.5-in-sample,2,5,3,notes,,,,,,,
gpt-3.5-in-sample,2,5,3,footer,,,,,,,
gpt-3.5-in-sample,2,5,4,slide,0.3,0.62,0.41,0.5,0.41,"<!-- _class: title-two-content-left-center -->

# Intelligence

Use of knowledge and new information
Make rational decisions
Maximize chances of achieving a goal

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Purpose

Transforming data to actionable insight
Data-driven decision making
Intelligence

![image An icon of a mountain with two peaks and a flag at the top of the taller peak in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,5,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,2,5,4,title,0,0.0,0.0,0.0,0.0,Intelligence,Purpose
gpt-3.5-in-sample,2,5,4,body,0,0.16,0.0,0.08,0.0,"Use of knowledge and new information
Make rational decisions
Maximize chances of achieving a goal
","Transforming data to actionable insight
Data-driven decision making
Intelligence
"
gpt-3.5-in-sample,2,5,4,images,0.23,0.63,0.56,0.63,0.52,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a mountain with two peaks and a flag at the top of the taller peak in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,5,4,notes,,,,,,,
gpt-3.5-in-sample,2,5,4,footer,,,,,,,
gpt-3.5-in-sample,2,6,,,,,,,,
gpt-3.5-in-sample,2,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,2,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,2,7,0,class,,,,,,,
gpt-3.5-in-sample,2,7,0,title,,,,,,,
gpt-3.5-in-sample,2,7,0,body,,,,,,,
gpt-3.5-in-sample,2,7,0,images,,,,,,,
gpt-3.5-in-sample,2,7,0,notes,,,,,,,
gpt-3.5-in-sample,2,7,0,footer,,,,,,,
gpt-3.5-in-sample,2,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3.5-in-sample,2,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,2,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,2,7,1,body,,,,,,,
gpt-3.5-in-sample,2,7,1,images,,,,,,,
gpt-3.5-in-sample,2,7,1,notes,,,,,,,
gpt-3.5-in-sample,2,7,1,footer,,,,,,,
gpt-3.5-in-sample,2,7,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,2,7,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left,title-two-content-left
gpt-3.5-in-sample,2,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,2,7,2,body,1.0,1.0,1.0,1.0,1.0,"Data
Information
Knowledge
Purpose
Process
","Data
Information
Knowledge
Purpose
Process
"
gpt-3.5-in-sample,2,7,2,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-3.5-in-sample,2,7,2,notes,,,,,,,
gpt-3.5-in-sample,2,7,2,footer,,,,,,,
gpt-3.5-in-sample,3,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,3,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,3,1,0,class,,,,,,,
gpt-3.5-in-sample,3,1,0,title,,,,,,,
gpt-3.5-in-sample,3,1,0,body,,,,,,,
gpt-3.5-in-sample,3,1,0,images,,,,,,,
gpt-3.5-in-sample,3,1,0,notes,,,,,,,
gpt-3.5-in-sample,3,1,0,footer,,,,,,,
gpt-3.5-in-sample,3,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Types of Data","<!-- _class: title-slide -->

# Types of Data"
gpt-3.5-in-sample,3,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3.5-in-sample,3,1,1,title,0.79,1.0,1.0,1.0,1.0,Types of Data,Types of Data
gpt-3.5-in-sample,3,1,1,body,,,,,,,
gpt-3.5-in-sample,3,1,1,images,,,,,,,
gpt-3.5-in-sample,3,1,1,notes,,,,,,,
gpt-3.5-in-sample,3,1,1,footer,,,,,,,
gpt-3.5-in-sample,3,1,2,slide,0.39,0.5,0.4,0.5,0.37,"<!-- _class: title-only -->

# Overview","<!-- _class: title-only -->

# What types of data exist?"
gpt-3.5-in-sample,3,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,3,1,2,title,0,0.0,0.0,0.0,0.0,Overview,What types of data exist?
gpt-3.5-in-sample,3,1,2,body,,,,,,,
gpt-3.5-in-sample,3,1,2,images,,,,,,,
gpt-3.5-in-sample,3,1,2,notes,,,,,,,
gpt-3.5-in-sample,3,1,2,footer,,,,,,,
gpt-3.5-in-sample,3,1,3,slide,0.24,0.68,0.39,0.65,0.58,"<!-- _class: title-two-content-left-center -->

# Types of Data

Categorical
Numerical
Nominal
Ordinal
Interval
Ratio

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,3,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,3,1,3,title,0,0.0,0.0,0.0,0.0,Types of Data,Overview
gpt-3.5-in-sample,3,1,3,body,0.04,0.47,0.0,0.47,0.19,"Categorical
Numerical
Nominal
Ordinal
Interval
Ratio
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
