Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3-in-sample,2,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Knowledge","<!-- _class: title-only -->

# Knowledge"
gpt-3-in-sample,2,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,2,4,1,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3-in-sample,2,4,1,body,,,,,,,
gpt-3-in-sample,2,4,1,images,,,,,,,
gpt-3-in-sample,2,4,1,notes,,,,,,,
gpt-3-in-sample,2,4,1,footer,,,,,,,
gpt-3-in-sample,2,4,2,slide,0.29,0.6,0.51,0.6,0.57,"<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding of the natural world
Explains observations
Predicts behavior

![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""understanding"", ""explains"", ""observations"", ""predicts"", and ""behavior"" in the center of the circle in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Understanding of our world
Explains observations
Predicts behavior

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,2,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,2,4,2,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3-in-sample,2,4,2,body,0.56,0.82,0.67,0.82,0.71,"Understanding of the natural world
Explains observations
Predicts behavior
","Understanding of our world
Explains observations
Predicts behavior
"
gpt-3-in-sample,2,4,2,images,0.09,0.42,0.31,0.42,0.35,"![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""understanding"", ""explains"", ""observations"", ""predicts"", and ""behavior"" in the center of the circle in a minimalist style](images/placeholder.png)",![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3-in-sample,2,4,2,notes,,,,,,,
gpt-3-in-sample,2,4,2,footer,,,,,,,
gpt-3-in-sample,2,4,3,slide,0.34,0.62,0.57,0.62,0.68,"<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Used to solve problems
Used to make decisions

![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""information"", ""created from"", ""solve problems"", ""make decisions"", and ""used to"" in the center of the circle in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Created from information
Used to solve problems
Used to make decisions

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,2,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,2,4,3,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3-in-sample,2,4,3,body,1.0,1.0,1.0,1.0,1.0,"Created from information
Used to solve problems
Used to make decisions
","Created from information
Used to solve problems
Used to make decisions
"
gpt-3-in-sample,2,4,3,images,0.08,0.39,0.29,0.39,0.34,"![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""information"", ""created from"", ""solve problems"", ""make decisions"", and ""used to"" in the center of the circle in a minimalist style](images/placeholder.png)",![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3-in-sample,2,4,3,notes,,,,,,,
gpt-3-in-sample,2,4,3,footer,,,,,,,
gpt-3-in-sample,2,4,4,slide,0.53,0.68,0.59,0.68,0.54,"<!-- _class: one-pane -->

![bg contain A photo of a doctor with a patient in a hospital with the text ""Knowledge"" in a minimalist style](images/placeholder.png)","<!-- _class: one-pane -->

![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)"
gpt-3-in-sample,2,4,4,class,0.25,1.0,1.0,1.0,1.0,one-pane,one-pane
gpt-3-in-sample,2,4,4,title,,,,,,,
gpt-3-in-sample,2,4,4,body,,,,,,,
gpt-3-in-sample,2,4,4,images,0.44,0.64,0.53,0.64,0.49,"![bg contain A photo of a doctor with a patient in a hospital with the text ""Knowledge"" in a minimalist style](images/placeholder.png)",![bg contain A photo of a doctor with a patient and the text 39°C -> infection -> rest at the bottom](images/placeholder.png)
gpt-3-in-sample,2,4,4,notes,,,,,,,
gpt-3-in-sample,2,4,4,footer,,,,,,,
gpt-3-in-sample,2,4,5,slide,0.24,0.61,0.43,0.57,0.62,"<!-- _class: title-two-content-left-center -->

# Knowledge

Knowledge alone is not enough
Combination of knowledge and new information
Solution to a problem

![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""alone"", ""not enough"", ""combination"", ""solution"", and ""problem"" in the center of the circle in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Knowledge

Knowledge alone is not enough
Knowledge + new information
Combination leads to solution

![image An icon of an open book in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,2,4,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,2,4,5,title,0.25,1.0,0.0,1.0,1.0,Knowledge,Knowledge
gpt-3-in-sample,2,4,5,body,0.34,0.81,0.4,0.67,0.77,"Knowledge alone is not enough
Combination of knowledge and new information
Solution to a problem
","Knowledge alone is not enough
Knowledge + new information
Combination leads to solution
"
gpt-3-in-sample,2,4,5,images,0.09,0.41,0.31,0.41,0.35,"![image An icon of a person with two arrows pointing at them in a circle with the words ""knowledge"", ""alone"", ""not enough"", ""combination"", ""solution"", and ""problem"" in the center of the circle in a minimalist style](images/placeholder.png)",![image An icon of an open book in a flat minimalist style](images/placeholder.png)
gpt-3-in-sample,2,4,5,notes,,,,,,,
gpt-3-in-sample,2,4,5,footer,,,,,,,
gpt-3-in-sample,2,5,,,,,,,,
gpt-3-in-sample,2,6,,,,,,,,
gpt-3-in-sample,2,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3-in-sample,2,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3-in-sample,2,7,0,class,,,,,,,
gpt-3-in-sample,2,7,0,title,,,,,,,
gpt-3-in-sample,2,7,0,body,,,,,,,
gpt-3-in-sample,2,7,0,images,,,,,,,
gpt-3-in-sample,2,7,0,notes,,,,,,,
gpt-3-in-sample,2,7,0,footer,,,,,,,
gpt-3-in-sample,2,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3-in-sample,2,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,2,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,2,7,1,body,,,,,,,
gpt-3-in-sample,2,7,1,images,,,,,,,
gpt-3-in-sample,2,7,1,notes,,,,,,,
gpt-3-in-sample,2,7,1,footer,,,,,,,
gpt-3-in-sample,2,7,2,slide,0.9,0.98,0.94,0.98,0.96,"<!-- _class: title-two-content-left-center -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,2,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-3-in-sample,2,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,2,7,2,body,1.0,1.0,1.0,1.0,1.0,"Data
Information
Knowledge
Purpose
Process
","Data
Information
Knowledge
Purpose
Process
"
gpt-3-in-sample,2,7,2,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-3-in-sample,2,7,2,notes,,,,,,,
gpt-3-in-sample,2,7,2,footer,,,,,,,
gpt-3-in-sample,3,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3-in-sample,3,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3-in-sample,3,1,0,class,,,,,,,
gpt-3-in-sample,3,1,0,title,,,,,,,
gpt-3-in-sample,3,1,0,body,,,,,,,
gpt-3-in-sample,3,1,0,images,,,,,,,
gpt-3-in-sample,3,1,0,notes,,,,,,,
gpt-3-in-sample,3,1,0,footer,,,,,,,
gpt-3-in-sample,3,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Types of Data","<!-- _class: title-slide -->

# Types of Data"
gpt-3-in-sample,3,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3-in-sample,3,1,1,title,0.79,1.0,1.0,1.0,1.0,Types of Data,Types of Data
gpt-3-in-sample,3,1,1,body,,,,,,,
gpt-3-in-sample,3,1,1,images,,,,,,,
gpt-3-in-sample,3,1,1,notes,,,,,,,
gpt-3-in-sample,3,1,1,footer,,,,,,,
gpt-3-in-sample,3,1,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# What types of data exist?","<!-- _class: title-only -->

# What types of data exist?"
gpt-3-in-sample,3,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,3,1,2,title,1.0,1.0,1.0,1.0,1.0,What types of data exist?,What types of data exist?
gpt-3-in-sample,3,1,2,body,,,,,,,
gpt-3-in-sample,3,1,2,images,,,,,,,
gpt-3-in-sample,3,1,2,notes,,,,,,,
gpt-3-in-sample,3,1,2,footer,,,,,,,
gpt-3-in-sample,3,1,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Overview

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,3,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,3,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-3-in-sample,3,1,3,body,1.0,1.0,1.0,1.0,1.0,"Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
gpt-3-in-sample,3,1,3,images,1.0,1.0,1.0,1.0,1.0,"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)","![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,3,1,3,notes,,,,,,,
gpt-3-in-sample,3,1,3,footer,,,,,,,
gpt-3-in-sample,3,2,,,,,,,,
gpt-3-in-sample,3,3,,,,,,,,
gpt-3-in-sample,3,4,,,,,,,,
gpt-3-in-sample,3,5,,,,,,,,
gpt-3-in-sample,3,6,,,,,,,,
gpt-3-in-sample,3,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3-in-sample,3,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3-in-sample,3,7,0,class,,,,,,,
gpt-3-in-sample,3,7,0,title,,,,,,,
gpt-3-in-sample,3,7,0,body,,,,,,,
gpt-3-in-sample,3,7,0,images,,,,,,,
gpt-3-in-sample,3,7,0,notes,,,,,,,
gpt-3-in-sample,3,7,0,footer,,,,,,,
gpt-3-in-sample,3,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3-in-sample,3,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,3,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,3,7,1,body,,,,,,,
gpt-3-in-sample,3,7,1,images,,,,,,,
gpt-3-in-sample,3,7,1,notes,,,,,,,
gpt-3-in-sample,3,7,1,footer,,,,,,,
gpt-3-in-sample,3,7,2,slide,0.46,0.78,0.62,0.75,0.75,"<!-- _class: title-two-content-left-center -->

# Summary

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image An icon containing three triangles in a triangular shape in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,3,7,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,3,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3-in-sample,3,7,2,body,1.0,1.0,1.0,1.0,1.0,"Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
gpt-3-in-sample,3,7,2,images,0.05,0.59,0.29,0.55,0.39,![image An icon containing three triangles in a triangular shape in a minimalist style](images/placeholder.png),"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3-in-sample,3,7,2,notes,,,,,,,
gpt-3-in-sample,3,7,2,footer,,,,,,,
gpt-3-in-sample,4,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3-in-sample,4,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3-in-sample,4,1,0,class,,,,,,,
gpt-3-in-sample,4,1,0,title,,,,,,,
gpt-3-in-sample,4,1,0,body,,,,,,,
gpt-3-in-sample,4,1,0,images,,,,,,,
gpt-3-in-sample,4,1,0,notes,,,,,,,
gpt-3-in-sample,4,1,0,footer,,,,,,,
gpt-3-in-sample,4,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Data Types","<!-- _class: title-slide -->

# Data Types"
gpt-3-in-sample,4,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3-in-sample,4,1,1,title,0.5,1.0,1.0,1.0,1.0,Data Types,Data Types
gpt-3-in-sample,4,1,1,body,,,,,,,
gpt-3-in-sample,4,1,1,images,,,,,,,
gpt-3-in-sample,4,1,1,notes,,,,,,,
gpt-3-in-sample,4,1,1,footer,,,,,,,
gpt-3-in-sample,4,1,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# How do we represent data in a computer?","<!-- _class: title-only -->

# How do we represent data in a computer?"
gpt-3-in-sample,4,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,4,1,2,title,1.0,1.0,1.0,1.0,1.0,How do we represent data in a computer?,How do we represent data in a computer?
gpt-3-in-sample,4,1,2,body,,,,,,,
gpt-3-in-sample,4,1,2,images,,,,,,,
gpt-3-in-sample,4,1,2,notes,,,,,,,
gpt-3-in-sample,4,1,2,footer,,,,,,,
gpt-3-in-sample,4,1,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Overview

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,4,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-3-in-sample,4,1,3,body,1.0,1.0,1.0,1.0,1.0,"Data Types
Scalar
Scalar Examples
Composite
Composite Examples
","Data Types
Scalar
Scalar Examples
Composite
Composite Examples
"
gpt-3-in-sample,4,1,3,images,1.0,1.0,1.0,1.0,1.0,![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)
gpt-3-in-sample,4,1,3,notes,,,,,,,
gpt-3-in-sample,4,1,3,footer,,,,,,,
gpt-3-in-sample,4,2,,,,,,,,
gpt-3-in-sample,4,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Scalar Data Types
theme: template","marp: true
title: 3 - Scalar Data Types
theme: template"
gpt-3-in-sample,4,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Scalar Data Types
theme: template","marp: true
title: 3 - Scalar Data Types
theme: template"
gpt-3-in-sample,4,3,0,class,,,,,,,
gpt-3-in-sample,4,3,0,title,,,,,,,
gpt-3-in-sample,4,3,0,body,,,,,,,
gpt-3-in-sample,4,3,0,images,,,,,,,
gpt-3-in-sample,4,3,0,notes,,,,,,,
gpt-3-in-sample,4,3,0,footer,,,,,,,
gpt-3-in-sample,4,3,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Scalar Data Types","<!-- _class: title-only -->

# Scalar Data Types"
gpt-3-in-sample,4,3,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,4,3,1,title,0.79,1.0,1.0,1.0,1.0,Scalar Data Types,Scalar Data Types
gpt-3-in-sample,4,3,1,body,,,,,,,
gpt-3-in-sample,4,3,1,images,,,,,,,
gpt-3-in-sample,4,3,1,notes,,,,,,,
gpt-3-in-sample,4,3,1,footer,,,,,,,
gpt-3-in-sample,4,3,2,slide,0.84,0.96,0.92,0.96,0.96,"<!-- _class: title-two-content-left-center -->

# Scalar Data Types

Single unit of data
Stores one value
Unit of storage
Operations

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Scalar Data Types

Single unit of data
Stores one value
Unit of storage
Set of operations

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,3,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-3-in-sample,4,3,2,title,0.79,1.0,1.0,1.0,1.0,Scalar Data Types,Scalar Data Types
gpt-3-in-sample,4,3,2,body,0.74,0.92,0.82,0.92,0.94,"Single unit of data
Stores one value
Unit of storage
Operations
","Single unit of data
Stores one value
Unit of storage
Set of operations
"
gpt-3-in-sample,4,3,2,images,1.0,1.0,1.0,1.0,1.0,![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)
gpt-3-in-sample,4,3,2,notes,,,,,,,
gpt-3-in-sample,4,3,2,footer,,,,,,,
gpt-3-in-sample,4,3,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Scalar Data Types

Categorical
Numerical
Temporal

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Scalar Data Types

Categorical
Numerical
Temporal

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,4,3,3,title,0.79,1.0,1.0,1.0,1.0,Scalar Data Types,Scalar Data Types
gpt-3-in-sample,4,3,3,body,0.79,1.0,1.0,1.0,1.0,"Categorical
Numerical
Temporal
","Categorical
Numerical
Temporal
"
gpt-3-in-sample,4,3,3,images,1.0,1.0,1.0,1.0,1.0,![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)
gpt-3-in-sample,4,3,3,notes,,,,,,,
gpt-3-in-sample,4,3,3,footer,,,,,,,
gpt-3-in-sample,4,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Scalar Data Type Examples
theme: template","marp: true
title: 4 - Scalar Data Type Examples
theme: template"
gpt-3-in-sample,4,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Scalar Data Type Examples
theme: template","marp: true
title: 4 - Scalar Data Type Examples
theme: template"
gpt-3-in-sample,4,4,0,class,,,,,,,
gpt-3-in-sample,4,4,0,title,,,,,,,
gpt-3-in-sample,4,4,0,body,,,,,,,
gpt-3-in-sample,4,4,0,images,,,,,,,
gpt-3-in-sample,4,4,0,notes,,,,,,,
gpt-3-in-sample,4,4,0,footer,,,,,,,
gpt-3-in-sample,4,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Scalar Data Type Examples","<!-- _class: title-only -->

# Scalar Data Type Examples"
gpt-3-in-sample,4,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3-in-sample,4,4,1,title,1.0,1.0,1.0,1.0,1.0,Scalar Data Type Examples,Scalar Data Type Examples
gpt-3-in-sample,4,4,1,body,,,,,,,
gpt-3-in-sample,4,4,1,images,,,,,,,
gpt-3-in-sample,4,4,1,notes,,,,,,,
gpt-3-in-sample,4,4,1,footer,,,,,,,
gpt-3-in-sample,4,4,2,slide,0.36,0.7,0.57,0.7,0.63,"<!-- _class: title-two-content-left-center -->

# Categorical Data Types

Character
Boolean
Enumeration

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Categorical Data Types

Character: ABC
Boolean: True/False
Enumeration: 1-A, 2-B, 3-C

![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,4,4,2,title,0.79,1.0,1.0,1.0,1.0,Categorical Data Types,Categorical Data Types
gpt-3-in-sample,4,4,2,body,0,0.4,0.0,0.4,0.58,"Character
Boolean
Enumeration
","Character: ABC
Boolean: True/False
Enumeration: 1-A, 2-B, 3-C
"
gpt-3-in-sample,4,4,2,images,0.35,0.67,0.59,0.67,0.55,![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png),"![image An icon of the letters ""ABC"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,4,2,notes,,,,,,,
gpt-3-in-sample,4,4,2,footer,,,,,,,
gpt-3-in-sample,4,4,3,slide,0.36,0.71,0.58,0.71,0.63,"<!-- _class: title-two-content-left-center -->

# Numerical Data Types

Integer
Decimal
Float

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Numerical Data Types

Integer: 123
Decimal: 1.23
Float: 1.2 x 10^3

![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,4,4,3,title,0.79,1.0,1.0,1.0,1.0,Numerical Data Types,Numerical Data Types
gpt-3-in-sample,4,4,3,body,0,0.43,0.0,0.43,0.58,"Integer
Decimal
Float
","Integer: 123
Decimal: 1.23
Float: 1.2 x 10^3
"
gpt-3-in-sample,4,4,3,images,0.35,0.67,0.59,0.67,0.55,![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png),"![image An icon of the numbers ""123"" inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,4,3,notes,,,,,,,
gpt-3-in-sample,4,4,3,footer,,,,,,,
gpt-3-in-sample,4,4,4,slide,0.35,0.59,0.44,0.57,0.36,"<!-- _class: title-two-content-left-center -->

# Temporal Data Types

Date
Time
Date-Time
Date-Time with Time-Zone Offset

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Temporal Data Types

Date: 2001-02-03
Time: 01:02:03
Date/time: 2023-01-02 01:02:03
2023-01-02T01:02:03-04:00

![image An icon of a clock face with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png)"
gpt-3-in-sample,4,4,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3-in-sample,4,4,4,title,0.79,1.0,1.0,1.0,1.0,Temporal Data Types,Temporal Data Types
gpt-3-in-sample,4,4,4,body,0,0.24,0.06,0.24,0.22,"Date
Time
Date-Time
Date-Time with Time-Zone Offset
","Date: 2001-02-03
Time: 01:02:03
Date/time: 2023-01-02 01:02:03
2023-01-02T01:02:03-04:00
"
